BrokerName,BrokerUUID,ExecutionGroupLabel,ExecutionGroupUUID,CollectionTimestamp,StartTimestamp,EndTimeStamp,summary_InitialMemoryInMB,summary_UsedMemoryInMB,summary_CommittedMemoryInMB,summary_MaxMemoryInMB,summary_CumulativeGCTimeInSeconds,summary_CumulativeNumberOfGCCollections,Heap Memory_InitialMemoryInMB,Heap Memory_UsedMemoryInMB,Heap Memory_CommittedMemoryInMB,Heap Memory_MaxMemoryInMB,Non-Heap Memory_InitialMemoryInMB,Non-Heap Memory_UsedMemoryInMB,Non-Heap Memory_CommittedMemoryInMB,Non-Heap Memory_MaxMemoryInMB,Garbage Collection - scavenge_CumulativeGCTimeInSeconds,Garbage Collection - scavenge_CumulativeNumberOfGCCollections,Garbage Collection - global_CumulativeGCTimeInSeconds,Garbage Collection - global_CumulativeNumberOfGCCollections
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 12:03:16.000,2026-02-24 12:08:18.000,787,415,860,-1,6,1590,512,308,512,768,275,107,348,-1,6,1590,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 12:08:18.000,2026-02-24 12:13:20.000,787,443,860,-1,6,1595,512,336,512,768,275,107,348,-1,6,1595,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 12:13:20.000,2026-02-24 12:18:27.000,787,410,860,-1,6,1601,512,303,512,768,275,107,348,-1,6,1601,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 12:18:27.000,2026-02-24 12:23:35.000,787,388,860,-1,6,1607,512,281,512,768,275,107,348,-1,6,1607,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 12:23:35.000,2026-02-24 12:28:36.000,787,373,860,-1,6,1615,512,266,512,768,275,107,348,-1,6,1615,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 12:28:36.000,2026-02-24 12:33:43.000,787,476,860,-1,6,1622,512,369,512,768,275,107,348,-1,6,1622,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 12:33:43.000,2026-02-24 12:38:45.000,787,406,860,-1,6,1628,512,299,512,768,275,107,348,-1,6,1628,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 12:38:45.000,2026-02-24 12:43:46.000,787,441,860,-1,6,1634,512,334,512,768,275,107,348,-1,6,1634,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 12:43:46.000,2026-02-24 12:48:48.000,787,451,860,-1,6,1639,512,344,512,768,275,107,348,-1,6,1639,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 12:48:48.000,2026-02-24 12:53:49.000,787,475,860,-1,6,1645,512,368,512,768,275,107,348,-1,6,1645,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 12:53:49.000,2026-02-24 12:58:50.000,787,372,860,-1,6,1653,512,265,512,768,275,107,348,-1,6,1653,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 12:58:50.000,2026-02-24 13:03:52.000,787,407,860,-1,6,1658,512,300,512,768,275,107,348,-1,6,1658,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 13:03:52.000,2026-02-24 13:08:53.000,787,481,860,-1,6,1663,512,374,512,768,275,107,348,-1,6,1663,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 13:08:53.000,2026-02-24 13:13:55.000,787,398,860,-1,6,1671,512,291,512,768,275,107,348,-1,6,1671,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 13:13:55.000,2026-02-24 13:19:01.000,787,437,860,-1,6,1677,512,330,512,768,275,107,348,-1,6,1677,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 13:19:01.000,2026-02-24 13:24:03.000,787,406,860,-1,6,1683,512,299,512,768,275,107,348,-1,6,1683,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 13:24:03.000,2026-02-24 13:29:04.000,787,485,860,-1,6,1689,512,378,512,768,275,107,348,-1,6,1689,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 13:29:04.000,2026-02-24 13:34:05.000,787,446,860,-1,6,1696,512,339,512,768,275,107,348,-1,6,1696,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 13:34:05.000,2026-02-24 13:39:07.000,787,473,860,-1,6,1702,512,366,512,768,275,107,348,-1,6,1702,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 13:39:07.000,2026-02-24 13:44:08.000,787,487,860,-1,6,1708,512,380,512,768,275,107,348,-1,6,1708,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 13:44:08.000,2026-02-24 13:49:09.000,787,462,860,-1,6,1714,512,355,512,768,275,107,348,-1,6,1714,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 13:49:09.000,2026-02-24 13:54:11.000,787,465,860,-1,6,1720,512,358,512,768,275,107,348,-1,6,1720,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 13:54:11.000,2026-02-24 13:59:12.000,787,437,860,-1,6,1726,512,330,512,768,275,107,348,-1,6,1726,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 13:59:12.000,2026-02-24 14:04:13.000,787,391,860,-1,6,1732,512,284,512,768,275,107,348,-1,6,1732,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 14:04:13.000,2026-02-24 14:09:15.000,787,425,860,-1,6,1737,512,318,512,768,275,107,348,-1,6,1737,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 14:09:15.000,2026-02-24 14:14:16.000,787,402,860,-1,6,1742,512,295,512,768,275,107,348,-1,6,1742,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 14:14:16.000,2026-02-24 14:19:17.000,787,393,860,-1,6,1748,512,286,512,768,275,107,348,-1,6,1748,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 14:19:17.000,2026-02-24 14:24:18.000,787,373,860,-1,6,1754,512,266,512,768,275,107,348,-1,6,1754,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 14:24:18.000,2026-02-24 14:29:20.000,787,462,860,-1,6,1760,512,355,512,768,275,107,348,-1,6,1760,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 14:29:20.000,2026-02-24 14:34:21.000,787,459,860,-1,6,1766,512,352,512,768,275,107,348,-1,6,1766,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 14:34:21.000,2026-02-24 14:39:23.000,787,461,860,-1,6,1773,512,354,512,768,275,107,348,-1,6,1773,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 14:39:23.000,2026-02-24 14:44:24.000,787,420,860,-1,6,1779,512,313,512,768,275,107,348,-1,6,1779,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 14:44:24.000,2026-02-24 14:49:31.000,787,463,860,-1,6,1784,512,356,512,768,275,107,348,-1,6,1784,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 14:49:31.000,2026-02-24 14:54:32.000,787,400,860,-1,6,1790,512,293,512,768,275,107,348,-1,6,1790,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 14:54:32.000,2026-02-24 14:59:33.000,787,380,860,-1,7,1796,512,273,512,768,275,107,348,-1,7,1796,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 14:59:33.000,2026-02-24 15:04:35.000,787,395,860,-1,7,1802,512,288,512,768,275,107,348,-1,7,1802,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 15:04:35.000,2026-02-24 15:09:36.000,787,438,860,-1,7,1807,512,331,512,768,275,107,348,-1,7,1807,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 15:09:36.000,2026-02-24 15:14:37.000,787,456,860,-1,7,1813,512,348,512,768,275,108,348,-1,7,1813,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 15:14:37.000,2026-02-24 15:19:39.000,787,404,860,-1,7,1820,512,296,512,768,275,108,348,-1,7,1820,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 15:19:39.000,2026-02-24 15:24:40.000,787,416,860,-1,7,1826,512,308,512,768,275,108,348,-1,7,1826,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 15:24:40.000,2026-02-24 15:29:41.000,787,486,860,-1,7,1831,512,378,512,768,275,108,348,-1,7,1831,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 15:29:41.000,2026-02-24 15:34:43.000,787,435,860,-1,7,1837,512,327,512,768,275,108,348,-1,7,1837,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 15:34:43.000,2026-02-24 15:39:44.000,787,390,860,-1,7,1843,512,282,512,768,275,108,348,-1,7,1843,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 15:39:44.000,2026-02-24 15:44:45.000,787,481,860,-1,7,1848,512,373,512,768,275,108,348,-1,7,1848,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 15:44:45.000,2026-02-24 15:49:47.000,787,460,860,-1,7,1855,512,352,512,768,275,108,348,-1,7,1855,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 15:49:47.000,2026-02-24 15:54:48.000,787,481,860,-1,7,1861,512,373,512,768,275,108,348,-1,7,1861,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 15:54:48.000,2026-02-24 15:59:55.000,787,429,860,-1,7,1868,512,321,512,768,275,108,348,-1,7,1868,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 15:59:55.000,2026-02-24 16:04:56.000,787,390,860,-1,7,1875,512,282,512,768,275,108,348,-1,7,1875,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 16:04:56.000,2026-02-24 16:09:57.000,787,390,860,-1,7,1881,512,282,512,768,275,108,348,-1,7,1881,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 16:09:57.000,2026-02-24 16:14:59.000,787,485,860,-1,7,1886,512,377,512,768,275,108,348,-1,7,1886,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 16:14:59.000,2026-02-24 16:20:00.000,787,391,860,-1,7,1892,512,283,512,768,275,108,348,-1,7,1892,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 16:20:00.000,2026-02-24 16:25:01.000,787,399,860,-1,7,1899,512,291,512,768,275,108,348,-1,7,1899,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 16:25:01.000,2026-02-24 16:30:02.000,787,423,862,-1,7,1905,512,313,512,768,275,110,350,-1,7,1905,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 16:30:02.000,2026-02-24 16:35:03.000,787,411,862,-1,7,1911,512,301,512,768,275,110,350,-1,7,1911,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 16:35:03.000,2026-02-24 16:40:04.000,787,405,862,-1,7,1916,512,295,512,768,275,110,350,-1,7,1916,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 16:40:04.000,2026-02-24 16:45:11.000,787,456,862,-1,7,1923,512,346,512,768,275,110,350,-1,7,1923,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 16:45:11.000,2026-02-24 16:50:12.000,787,478,862,-1,7,1929,512,368,512,768,275,110,350,-1,7,1929,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 16:50:12.000,2026-02-24 16:55:13.000,787,421,862,-1,7,1935,512,311,512,768,275,110,350,-1,7,1935,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 16:55:13.000,2026-02-24 17:00:14.000,787,412,862,-1,7,1941,512,302,512,768,275,110,350,-1,7,1941,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 17:00:14.000,2026-02-24 17:05:15.000,787,392,862,-1,7,1947,512,282,512,768,275,110,350,-1,7,1947,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 17:05:15.000,2026-02-24 17:10:16.000,787,383,862,-1,7,1953,512,273,512,768,275,110,350,-1,7,1953,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 17:10:16.000,2026-02-24 17:15:17.000,787,477,862,-1,7,1958,512,367,512,768,275,110,350,-1,7,1958,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 17:15:17.000,2026-02-24 17:20:18.000,787,388,862,-1,7,1965,512,278,512,768,275,110,350,-1,7,1965,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 17:20:18.000,2026-02-24 17:25:19.000,787,471,862,-1,7,1971,512,361,512,768,275,110,350,-1,7,1971,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 17:25:19.000,2026-02-24 17:30:20.000,787,394,862,-1,7,1978,512,284,512,768,275,110,350,-1,7,1978,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 17:30:20.000,2026-02-24 17:35:21.000,787,457,862,-1,7,1984,512,347,512,768,275,110,350,-1,7,1984,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 17:35:21.000,2026-02-24 17:40:22.000,787,383,862,-1,7,1993,512,273,512,768,275,110,350,-1,7,1993,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 17:40:22.000,2026-02-24 17:45:23.000,787,402,862,-1,7,2000,512,292,512,768,275,110,350,-1,7,2000,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 17:45:23.000,2026-02-24 17:50:24.000,787,381,862,-1,7,2008,512,271,512,768,275,110,350,-1,7,2008,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 17:50:24.000,2026-02-24 17:55:25.000,787,378,862,-1,7,2016,512,268,512,768,275,110,350,-1,7,2016,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 17:55:25.000,2026-02-24 18:00:26.000,787,439,862,-1,7,2023,512,329,512,768,275,110,350,-1,7,2023,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 18:00:26.000,2026-02-24 18:05:27.000,787,454,862,-1,7,2030,512,344,512,768,275,110,350,-1,7,2030,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 18:05:27.000,2026-02-24 18:10:28.000,787,454,862,-1,7,2038,512,344,512,768,275,110,350,-1,7,2038,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 18:10:28.000,2026-02-24 18:15:29.000,787,464,862,-1,7,2046,512,354,512,768,275,110,350,-1,7,2046,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 18:15:29.000,2026-02-24 18:20:30.000,787,409,862,-1,7,2054,512,299,512,768,275,110,350,-1,7,2054,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 18:20:30.000,2026-02-24 18:25:31.000,787,454,862,-1,7,2061,512,344,512,768,275,110,350,-1,7,2061,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 18:25:31.000,2026-02-24 18:30:32.000,787,434,862,-1,7,2069,512,324,512,768,275,110,350,-1,7,2069,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 18:30:32.000,2026-02-24 18:35:33.000,787,488,862,-1,8,2077,512,378,512,768,275,110,350,-1,8,2077,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 18:35:33.000,2026-02-24 18:40:34.000,787,481,862,-1,8,2085,512,371,512,768,275,110,350,-1,8,2085,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 18:40:34.000,2026-02-24 18:45:35.000,787,447,862,-1,8,2094,512,337,512,768,275,110,350,-1,8,2094,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 18:45:35.000,2026-02-24 18:50:36.000,787,400,862,-1,8,2105,512,290,512,768,275,110,350,-1,8,2105,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 18:50:36.000,2026-02-24 18:55:37.000,787,481,862,-1,8,2114,512,371,512,768,275,110,350,-1,8,2114,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 18:55:37.000,2026-02-24 19:00:37.000,787,380,862,-1,8,2124,512,270,512,768,275,110,350,-1,8,2124,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 19:00:37.000,2026-02-24 19:05:38.000,787,397,862,-1,8,2130,512,287,512,768,275,110,350,-1,8,2130,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 19:05:38.000,2026-02-24 19:10:39.000,787,469,862,-1,8,2137,512,359,512,768,275,110,350,-1,8,2137,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 19:10:39.000,2026-02-24 19:15:40.000,787,392,862,-1,8,2144,512,282,512,768,275,110,350,-1,8,2144,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 19:15:40.000,2026-02-24 19:20:41.000,787,447,862,-1,8,2150,512,337,512,768,275,110,350,-1,8,2150,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 19:20:41.000,2026-02-24 19:25:42.000,787,446,863,-1,8,2158,512,336,512,768,275,110,351,-1,8,2158,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 19:25:42.000,2026-02-24 19:30:43.000,787,410,863,-1,8,2164,512,300,512,768,275,110,351,-1,8,2164,0,0
